epizod,wynik,kroki,epsilon,rozmiar_tablicy_q
3901,7,59,0.142134,4494
3902,6,62,0.142063,4495
3903,3,27,0.141992,4495
3904,3,18,0.141921,4495
3905,2,36,0.141850,4495
3906,4,28,0.141779,4496
3907,4,28,0.141708,4496
3908,1,15,0.141637,4496
3909,6,56,0.141566,4497
3910,2,17,0.141495,4497
3911,2,23,0.141425,4497
3912,9,72,0.141354,4499
3913,12,98,0.141283,4501
3914,6,69,0.141213,4502
3915,1,9,0.141142,4502
3916,10,83,0.141071,4508
3917,2,10,0.141001,4508
3918,3,18,0.140930,4508
3919,4,35,0.140860,4508
3920,2,19,0.140789,4508
3921,5,24,0.140719,4509
3922,6,51,0.140649,4509
3923,6,98,0.140578,4511
3924,2,6,0.140508,4511
3925,5,45,0.140438,4511
3926,6,61,0.140368,4511
3927,6,41,0.140297,4512
3928,4,47,0.140227,4512
3929,6,52,0.140157,4512
3930,4,44,0.140087,4512
3931,1,27,0.140017,4512
3932,6,40,0.139947,4514
3933,6,54,0.139877,4515
3934,2,16,0.139807,4515
3935,2,21,0.139737,4515
3936,5,46,0.139667,4516
3937,2,14,0.139597,4516
3938,1,12,0.139528,4516
3939,4,34,0.139458,4516
3940,10,101,0.139388,4518
3941,3,33,0.139318,4518
3942,4,69,0.139249,4522
3943,5,50,0.139179,4522
3944,1,18,0.139110,4522
3945,5,52,0.139040,4522
3946,2,8,0.138971,4522
3947,5,52,0.138901,4523
3948,4,43,0.138832,4524
3949,4,53,0.138762,4525
3950,6,56,0.138693,4526
3951,4,48,0.138623,4526
3952,4,31,0.138554,4526
3953,1,13,0.138485,4526
3954,4,28,0.138416,4526
3955,1,11,0.138346,4526
3956,1,17,0.138277,4526
3957,3,38,0.138208,4526
3958,6,58,0.138139,4529
3959,4,36,0.138070,4530
3960,4,31,0.138001,4530
3961,2,24,0.137932,4530
3962,9,101,0.137863,4532
3963,8,99,0.137794,4537
3964,3,16,0.137725,4537
3965,7,72,0.137656,4539
3966,5,38,0.137587,4539
3967,5,47,0.137519,4539
3968,2,13,0.137450,4539
3969,6,58,0.137381,4539
3970,5,33,0.137312,4539
3971,4,30,0.137244,4540
3972,4,41,0.137175,4540
3973,3,44,0.137107,4541
3974,4,55,0.137038,4541
3975,4,27,0.136969,4541
3976,1,16,0.136901,4541
3977,5,69,0.136833,4544
3978,1,18,0.136764,4544
3979,2,20,0.136696,4545
3980,4,41,0.136627,4545
3981,4,40,0.136559,4545
3982,4,38,0.136491,4545
3983,0,7,0.136423,4545
3984,5,63,0.136354,4546
3985,2,18,0.136286,4546
3986,0,9,0.136218,4546
3987,2,25,0.136150,4546
3988,1,8,0.136082,4546
3989,5,42,0.136014,4547
3990,7,72,0.135946,4552
3991,7,70,0.135878,4552
3992,8,65,0.135810,4558
3993,7,48,0.135742,4560
3994,6,61,0.135674,4560
3995,6,50,0.135606,4562
3996,7,62,0.135538,4563
3997,3,23,0.135471,4564
3998,8,74,0.135403,4565
3999,4,41,0.135335,4565
4000,2,11,0.135268,4565
4001,2,35,0.135200,4565
4002,8,76,0.135132,4567
4003,4,36,0.135065,4568
4004,5,32,0.134997,4569
4005,4,30,0.134930,4570
4006,2,9,0.134862,4570
4007,4,46,0.134795,4570
4008,6,58,0.134727,4572
4009,6,54,0.134660,4574
4010,1,6,0.134593,4574
4011,4,18,0.134525,4574
4012,3,33,0.134458,4577
4013,3,33,0.134391,4577
4014,9,65,0.134324,4578
4015,5,54,0.134257,4579
4016,5,57,0.134190,4580
4017,12,81,0.134122,4584
4018,1,5,0.134055,4584
4019,4,36,0.133988,4584
4020,2,26,0.133921,4584
4021,6,46,0.133854,4584
4022,4,36,0.133787,4585
4023,7,47,0.133721,4588
4024,4,40,0.133654,4589
4025,12,104,0.133587,4593
4026,2,17,0.133520,4593
4027,6,48,0.133453,4594
4028,4,45,0.133387,4595
4029,6,63,0.133320,4596
4030,4,18,0.133253,4596
4031,2,15,0.133187,4596
4032,4,22,0.133120,4597
4033,4,45,0.133053,4597
4034,3,24,0.132987,4597
4035,5,43,0.132920,4599
4036,9,84,0.132854,4601
4037,1,19,0.132788,4601
4038,4,34,0.132721,4601
4039,3,26,0.132655,4602
4040,4,38,0.132588,4604
4041,4,62,0.132522,4604
4042,4,41,0.132456,4604
4043,1,7,0.132390,4604
4044,5,45,0.132323,4606
4045,3,32,0.132257,4606
4046,4,32,0.132191,4606
4047,8,79,0.132125,4607
4048,4,34,0.132059,4609
4049,2,17,0.131993,4610
4050,3,17,0.131927,4610
4051,4,28,0.131861,4611
4052,4,50,0.131795,4613
4053,1,12,0.131729,4613
4054,4,21,0.131663,4614
4055,6,41,0.131598,4614
4056,4,34,0.131532,4615
4057,4,32,0.131466,4616
4058,1,12,0.131400,4616
4059,6,54,0.131335,4616
4060,7,53,0.131269,4616
4061,9,104,0.131203,4620
4062,2,14,0.131138,4620
4063,7,73,0.131072,4622
4064,8,73,0.131007,4624
4065,7,51,0.130941,4624
4066,6,51,0.130876,4625
4067,9,83,0.130810,4628
4068,1,6,0.130745,4628
4069,6,70,0.130679,4629
4070,9,73,0.130614,4632
4071,7,60,0.130549,4632
4072,7,51,0.130483,4632
4073,7,72,0.130418,4634
4074,12,90,0.130353,4635
4075,4,29,0.130288,4636
4076,4,32,0.130223,4636
4077,5,42,0.130158,4637
4078,1,6,0.130092,4637
4079,4,44,0.130027,4637
4080,4,33,0.129962,4637
4081,2,34,0.129897,4638
4082,2,11,0.129832,4638
4083,5,40,0.129768,4639
4084,4,44,0.129703,4639
4085,3,28,0.129638,4642
4086,5,40,0.129573,4642
4087,6,60,0.129508,4644
4088,7,72,0.129443,4646
4089,4,44,0.129379,4646
4090,4,29,0.129314,4647
4091,8,62,0.129249,4649
4092,5,27,0.129185,4649
4093,6,49,0.129120,4651
4094,5,36,0.129056,4651
4095,6,60,0.128991,4654
4096,4,45,0.128927,4655
4097,6,52,0.128862,4656
4098,6,46,0.128798,4657
4099,12,81,0.128733,4658
4100,3,32,0.128669,4658
4101,6,47,0.128605,4658
4102,9,61,0.128540,4660
4103,7,100,0.128476,4663
4104,9,90,0.128412,4664
4105,5,35,0.128348,4665
4106,5,36,0.128283,4666
4107,7,55,0.128219,4666
4108,8,83,0.128155,4671
4109,5,36,0.128091,4672
4110,5,60,0.128027,4673
4111,8,46,0.127963,4673
4112,2,20,0.127899,4673
4113,4,37,0.127835,4674
4114,1,9,0.127771,4674
4115,6,56,0.127707,4676
4116,10,95,0.127643,4678
4117,10,87,0.127580,4680
4118,3,19,0.127516,4680
4119,3,20,0.127452,4680
4120,8,79,0.127388,4682
4121,5,54,0.127325,4684
4122,5,27,0.127261,4684
4123,5,30,0.127197,4684
4124,7,67,0.127134,4686
4125,8,44,0.127070,4686
4126,3,17,0.127007,4686
4127,5,40,0.126943,4688
4128,4,42,0.126880,4688
4129,5,37,0.126816,4688
4130,8,70,0.126753,4689
4131,5,55,0.126689,4689
4132,6,51,0.126626,4689
4133,4,19,0.126563,4689
4134,1,6,0.126500,4689
4135,4,41,0.126436,4689
4136,1,8,0.126373,4689
4137,7,48,0.126310,4692
4138,3,29,0.126247,4692
4139,4,59,0.126184,4692
4140,2,18,0.126120,4692
4141,2,22,0.126057,4692
4142,6,59,0.125994,4694
4143,8,77,0.125931,4696
4144,2,20,0.125868,4696
4145,5,48,0.125805,4696
4146,1,10,0.125743,4696
4147,2,9,0.125680,4696
4148,3,39,0.125617,4696
4149,7,46,0.125554,4697
4150,2,22,0.125491,4697
4151,9,68,0.125429,4699
4152,4,60,0.125366,4700
4153,5,29,0.125303,4701
4154,9,97,0.125240,4703
4155,6,70,0.125178,4706
4156,4,41,0.125115,4707
4157,4,41,0.125053,4708
4158,3,20,0.124990,4708
4159,4,31,0.124928,4708
4160,9,79,0.124865,4710
4161,8,73,0.124803,4710
4162,6,48,0.124740,4710
4163,8,54,0.124678,4711
4164,4,14,0.124616,4711
4165,2,16,0.124553,4711
4166,8,85,0.124491,4714
4167,9,88,0.124429,4717
4168,6,80,0.124367,4717
4169,10,68,0.124304,4722
4170,4,50,0.124242,4724
4171,3,30,0.124180,4724
4172,6,30,0.124118,4724
4173,4,35,0.124056,4724
4174,4,52,0.123994,4725
4175,4,43,0.123932,4726
4176,7,83,0.123870,4727
4177,11,99,0.123808,4730
4178,10,66,0.123746,4735
4179,2,36,0.123684,4735
4180,4,54,0.123623,4735
4181,4,36,0.123561,4737
4182,4,33,0.123499,4738
4183,6,53,0.123437,4739
4184,7,72,0.123375,4739
4185,10,80,0.123314,4740
4186,3,23,0.123252,4740
4187,1,28,0.123190,4740
4188,8,79,0.123129,4741
4189,3,27,0.123067,4741
4190,8,66,0.123006,4743
4191,2,10,0.122944,4743
4192,4,37,0.122883,4743
4193,4,48,0.122821,4744
4194,6,49,0.122760,4746
4195,4,40,0.122699,4746
4196,5,39,0.122637,4746
4197,11,91,0.122576,4749
4198,6,44,0.122515,4751
4199,7,65,0.122453,4753
4200,5,45,0.122392,4754
4201,5,61,0.122331,4756
4202,3,29,0.122270,4757
4203,6,57,0.122209,4759
4204,2,14,0.122148,4759
4205,12,108,0.122086,4768
4206,9,77,0.122025,4770
4207,10,67,0.121964,4772
4208,5,39,0.121903,4775
4209,5,44,0.121842,4776
4210,1,19,0.121782,4776
4211,5,29,0.121721,4776
4212,3,31,0.121660,4776
4213,6,49,0.121599,4776
4214,5,45,0.121538,4776
4215,7,60,0.121477,4778
4216,4,31,0.121417,4778
4217,4,40,0.121356,4778
4218,6,50,0.121295,4779
4219,4,29,0.121235,4780
4220,4,25,0.121174,4780
4221,3,34,0.121113,4780
4222,5,39,0.121053,4781
4223,5,38,0.120992,4781
4224,3,36,0.120932,4781
4225,5,37,0.120871,4782
4226,7,83,0.120811,4785
4227,12,93,0.120751,4786
4228,3,24,0.120690,4786
4229,6,55,0.120630,4787
4230,5,74,0.120570,4789
4231,4,54,0.120509,4790
4232,5,40,0.120449,4790
4233,6,62,0.120389,4791
4234,3,34,0.120329,4793
4235,10,78,0.120268,4795
4236,11,62,0.120208,4798
4237,3,41,0.120148,4798
4238,12,77,0.120088,4801
4239,6,67,0.120028,4802
4240,4,60,0.119968,4803
4241,5,43,0.119908,4803
4242,0,10,0.119848,4803
4243,9,41,0.119788,4804
4244,4,57,0.119728,4805
4245,6,49,0.119668,4805
4246,7,64,0.119609,4808
4247,9,77,0.119549,4809
4248,3,14,0.119489,4809
4249,9,65,0.119429,4810
4250,11,84,0.119370,4814
4251,4,47,0.119310,4814
4252,5,33,0.119250,4814
4253,5,45,0.119191,4815
4254,6,31,0.119131,4816
4255,1,17,0.119071,4816
4256,7,65,0.119012,4816
4257,1,11,0.118952,4816
4258,3,22,0.118893,4816
4259,8,59,0.118833,4818
4260,2,11,0.118774,4818
4261,5,48,0.118715,4818
4262,3,26,0.118655,4818
4263,8,71,0.118596,4818
4264,4,25,0.118537,4819
4265,2,20,0.118477,4819
4266,5,53,0.118418,4820
4267,7,53,0.118359,4821
4268,8,54,0.118300,4821
4269,8,56,0.118241,4821
4270,7,82,0.118181,4823
4271,4,23,0.118122,4823
4272,0,8,0.118063,4823
4273,8,66,0.118004,4826
4274,9,84,0.117945,4827
4275,6,52,0.117886,4829
4276,5,42,0.117827,4830
4277,5,43,0.117768,4830
4278,9,51,0.117710,4832
4279,0,6,0.117651,4832
4280,5,44,0.117592,4833
4281,10,68,0.117533,4836
4282,6,42,0.117474,4837
4283,2,11,0.117416,4837
4284,4,16,0.117357,4838
4285,4,37,0.117298,4839
4286,5,29,0.117240,4840
4287,7,57,0.117181,4842
4288,1,14,0.117122,4842
4289,11,95,0.117064,4845
4290,5,56,0.117005,4848
4291,7,55,0.116947,4848
4292,1,10,0.116888,4848
4293,3,34,0.116830,4848
4294,9,93,0.116771,4851
4295,5,44,0.116713,4852
4296,2,32,0.116655,4852
4297,7,71,0.116596,4853
4298,5,48,0.116538,4854
4299,5,39,0.116480,4855
4300,10,64,0.116422,4856
4301,9,74,0.116363,4858
4302,5,40,0.116305,4858
4303,9,97,0.116247,4860
4304,0,10,0.116189,4860
4305,5,35,0.116131,4861
4306,6,35,0.116073,4862
4307,6,53,0.116015,4864
4308,4,53,0.115957,4864
4309,1,13,0.115899,4864
4310,3,26,0.115841,4864
4311,3,24,0.115783,4864
4312,8,73,0.115725,4867
4313,9,95,0.115667,4869
4314,8,54,0.115609,4869
4315,2,4,0.115551,4869
4316,6,62,0.115494,4869
4317,4,25,0.115436,4869
4318,4,40,0.115378,4871
4319,2,10,0.115321,4871
4320,7,68,0.115263,4872
4321,4,21,0.115205,4872
4322,9,76,0.115148,4873
4323,2,40,0.115090,4873
4324,2,20,0.115032,4873
4325,6,48,0.114975,4873
4326,3,23,0.114917,4873
4327,5,58,0.114860,4873
4328,1,9,0.114803,4873
4329,10,87,0.114745,4874
4330,7,49,0.114688,4874
4331,7,37,0.114630,4876
4332,11,105,0.114573,4876
4333,7,54,0.114516,4876
4334,0,7,0.114459,4876
4335,1,15,0.114401,4876
4336,7,70,0.114344,4878
4337,7,71,0.114287,4880
4338,8,54,0.114230,4883
4339,4,42,0.114173,4883
4340,11,116,0.114116,4888
4341,8,80,0.114059,4888
4342,10,61,0.114002,4890
4343,7,41,0.113945,4890
4344,7,70,0.113888,4892
4345,2,17,0.113831,4892
4346,1,12,0.113774,4892
4347,9,84,0.113717,4893
4348,7,70,0.113660,4894
4349,12,112,0.113603,4898
4350,4,37,0.113546,4898
4351,2,18,0.113490,4898
4352,0,10,0.113433,4898
4353,8,71,0.113376,4900
4354,10,72,0.113319,4901
4355,12,91,0.113263,4902
4356,1,12,0.113206,4902
4357,1,15,0.113150,4902
4358,2,15,0.113093,4902
4359,3,28,0.113036,4902
4360,9,85,0.112980,4902
4361,9,61,0.112923,4904
4362,1,10,0.112867,4904
4363,3,21,0.112811,4904
4364,7,76,0.112754,4911
4365,2,14,0.112698,4912
4366,4,42,0.112641,4914
4367,6,48,0.112585,4915
4368,6,64,0.112529,4919
4369,1,15,0.112473,4919
4370,6,58,0.112416,4921
4371,3,31,0.112360,4922
4372,7,58,0.112304,4925
4373,7,64,0.112248,4925
4374,3,32,0.112192,4925
4375,3,27,0.112136,4925
4376,7,73,0.112079,4925
4377,6,45,0.112023,4926
4378,8,93,0.111967,4927
4379,3,17,0.111911,4927
4380,4,40,0.111855,4927
4381,5,31,0.111800,4928
4382,5,42,0.111744,4928
4383,9,79,0.111688,4930
4384,10,78,0.111632,4935
4385,1,10,0.111576,4935
4386,2,21,0.111520,4935
4387,3,36,0.111465,4935
4388,11,121,0.111409,4939
4389,8,55,0.111353,4941
4390,1,31,0.111297,4941
4391,3,13,0.111242,4942
4392,4,46,0.111186,4943
4393,0,12,0.111131,4943
4394,6,50,0.111075,4946
4395,6,54,0.111019,4948
4396,11,71,0.110964,4948
4397,4,18,0.110908,4948
4398,6,48,0.110853,4950
4399,8,80,0.110798,4951
4400,2,13,0.110742,4951
4401,6,46,0.110687,4951
4402,7,46,0.110631,4953
4403,8,56,0.110576,4953
4404,4,42,0.110521,4953
4405,5,52,0.110466,4954
4406,4,23,0.110410,4955
4407,5,58,0.110355,4957
4408,2,23,0.110300,4957
4409,3,31,0.110245,4957
4410,5,41,0.110190,4959
4411,5,39,0.110135,4959
4412,8,56,0.110080,4960
4413,4,40,0.110025,4960
4414,4,59,0.109970,4961
4415,4,33,0.109915,4961
4416,2,21,0.109860,4961
4417,10,89,0.109805,4963
4418,8,65,0.109750,4963
4419,6,59,0.109695,4966
4420,6,95,0.109640,4969
4421,9,79,0.109585,4970
4422,1,25,0.109530,4971
4423,8,55,0.109476,4973
4424,3,29,0.109421,4974
4425,5,44,0.109366,4975
4426,11,81,0.109312,4976
4427,3,22,0.109257,4976
4428,8,53,0.109202,4978
4429,6,58,0.109148,4979
4430,7,60,0.109093,4979
4431,12,104,0.109039,4981
4432,9,84,0.108984,4982
4433,10,86,0.108930,4982
4434,2,28,0.108875,4982
4435,6,66,0.108821,4983
4436,7,63,0.108766,4984
4437,1,14,0.108712,4984
4438,4,29,0.108657,4984
4439,2,11,0.108603,4985
4440,5,60,0.108549,4985
4441,4,26,0.108495,4985
4442,0,8,0.108440,4985
4443,10,94,0.108386,4989
4444,10,86,0.108332,4990
4445,8,61,0.108278,4994
4446,9,50,0.108224,4995
4447,3,33,0.108169,4995
4448,4,38,0.108115,4995
4449,7,37,0.108061,4995
4450,10,71,0.108007,4996
4451,3,44,0.107953,4996
4452,2,25,0.107899,4996
4453,7,41,0.107845,4997
4454,4,32,0.107791,4997
4455,5,38,0.107738,4998
4456,12,137,0.107684,5000
4457,5,51,0.107630,5000
4458,5,48,0.107576,5000
4459,4,37,0.107522,5000
4460,11,94,0.107468,5001
4461,3,25,0.107415,5002
4462,15,114,0.107361,5005
4463,5,30,0.107307,5006
4464,4,29,0.107254,5006
4465,4,46,0.107200,5006
4466,10,55,0.107146,5009
4467,2,17,0.107093,5009
4468,9,76,0.107039,5009
4469,3,27,0.106986,5009
4470,4,46,0.106932,5009
4471,9,90,0.106879,5013
4472,1,21,0.106825,5013
4473,5,36,0.106772,5013
4474,10,87,0.106719,5014
4475,4,44,0.106665,5014
4476,10,94,0.106612,5015
4477,1,10,0.106559,5015
4478,4,33,0.106505,5016
4479,4,58,0.106452,5016
4480,8,83,0.106399,5017
4481,6,52,0.106346,5018
4482,4,38,0.106293,5019
4483,7,85,0.106239,5021
4484,2,16,0.106186,5021
4485,5,43,0.106133,5022
4486,5,33,0.106080,5022
4487,6,51,0.106027,5023
4488,4,39,0.105974,5023
4489,6,49,0.105921,5023
4490,3,29,0.105868,5023
4491,6,37,0.105815,5024
4492,6,52,0.105762,5024
4493,7,46,0.105709,5025
4494,4,39,0.105657,5025
4495,6,50,0.105604,5026
4496,1,7,0.105551,5026
4497,2,7,0.105498,5026
4498,8,60,0.105445,5027
4499,3,16,0.105393,5027
4500,4,43,0.105340,5028
4501,2,12,0.105287,5029
4502,10,109,0.105235,5030
4503,7,69,0.105182,5031
4504,1,9,0.105129,5031
4505,7,55,0.105077,5032
4506,0,6,0.105024,5032
4507,1,9,0.104972,5032
4508,4,26,0.104919,5032
4509,5,50,0.104867,5032
4510,2,27,0.104814,5032
4511,5,60,0.104762,5032
4512,13,105,0.104710,5037
4513,1,12,0.104657,5037
4514,16,130,0.104605,5038
4515,5,56,0.104553,5039
4516,9,64,0.104500,5040
4517,9,74,0.104448,5040
4518,9,56,0.104396,5040
4519,3,31,0.104344,5040
4520,1,15,0.104292,5040
4521,7,51,0.104239,5040
4522,7,66,0.104187,5042
4523,4,28,0.104135,5043
4524,3,18,0.104083,5043
4525,3,30,0.104031,5043
4526,3,26,0.103979,5043
4527,6,48,0.103927,5044
4528,7,54,0.103875,5044
4529,2,21,0.103823,5044
4530,1,7,0.103771,5044
4531,6,25,0.103719,5045
4532,7,67,0.103667,5045
4533,10,70,0.103616,5047
4534,4,34,0.103564,5047
4535,10,83,0.103512,5048
4536,7,59,0.103460,5048
4537,8,52,0.103409,5050
4538,5,41,0.103357,5051
4539,4,40,0.103305,5051
4540,9,75,0.103254,5053
4541,2,20,0.103202,5053
4542,2,26,0.103150,5053
4543,2,24,0.103099,5054
4544,6,53,0.103047,5054
4545,10,98,0.102996,5057
4546,7,54,0.102944,5059
4547,2,27,0.102893,5060
4548,4,22,0.102841,5060
4549,2,34,0.102790,5060
4550,4,30,0.102738,5061
4551,10,98,0.102687,5062
4552,4,31,0.102636,5062
4553,3,25,0.102584,5062
4554,9,108,0.102533,5065
4555,5,30,0.102482,5065
4556,3,41,0.102431,5066
4557,4,22,0.102379,5066
4558,1,18,0.102328,5066
4559,3,27,0.102277,5066
4560,8,53,0.102226,5067
4561,10,78,0.102175,5068
4562,4,48,0.102124,5068
4563,0,5,0.102073,5068
4564,3,16,0.102022,5068
4565,1,8,0.101971,5068
4566,10,94,0.101920,5073
4567,1,10,0.101869,5073
4568,2,15,0.101818,5073
4569,5,35,0.101767,5073
4570,7,58,0.101716,5074
4571,11,102,0.101665,5076
4572,9,68,0.101614,5076
4573,2,25,0.101563,5076
4574,2,23,0.101513,5076
4575,6,49,0.101462,5076
4576,6,37,0.101411,5076
4577,4,26,0.101360,5077
4578,1,10,0.101310,5077
4579,4,19,0.101259,5078
4580,5,44,0.101208,5079
4581,9,88,0.101158,5080
4582,4,47,0.101107,5080
4583,1,6,0.101057,5080
4584,4,34,0.101006,5081
4585,6,41,0.100956,5081
4586,5,48,0.100905,5082
4587,7,50,0.100855,5083
4588,4,44,0.100804,5083
4589,8,57,0.100754,5084
4590,5,42,0.100704,5084
4591,5,34,0.100653,5084
4592,7,49,0.100603,5086
4593,8,81,0.100553,5087
4594,12,104,0.100502,5090
4595,3,35,0.100452,5090
4596,10,74,0.100402,5091
4597,5,34,0.100352,5092
4598,2,20,0.100301,5092
4599,7,54,0.100251,5095
4600,5,35,0.100201,5095
4601,7,58,0.100151,5095
4602,8,57,0.100101,5097
4603,3,23,0.100051,5097
4604,4,41,0.100001,5097
4605,5,34,0.099951,5098
4606,5,37,0.099901,5100
4607,4,34,0.099851,5100
4608,5,32,0.099801,5100
4609,6,52,0.099751,5102
4610,4,42,0.099701,5102
4611,3,37,0.099651,5103
4612,4,46,0.099602,5103
4613,5,50,0.099552,5104
4614,4,19,0.099502,5104
4615,8,70,0.099452,5106
4616,9,88,0.099403,5107
4617,12,75,0.099353,5109
4618,5,47,0.099303,5110
4619,10,99,0.099254,5111
4620,11,94,0.099204,5116
4621,4,35,0.099154,5117
4622,5,45,0.099105,5117
4623,5,31,0.099055,5117
4624,3,34,0.099006,5117
4625,8,51,0.098956,5118
4626,8,71,0.098907,5118
4627,6,68,0.098857,5119
4628,3,25,0.098808,5120
4629,4,31,0.098758,5120
4630,2,21,0.098709,5120
4631,7,42,0.098660,5121
4632,8,63,0.098610,5122
4633,6,58,0.098561,5123
4634,12,101,0.098512,5126
4635,6,66,0.098462,5128
4636,8,85,0.098413,5129
4637,2,14,0.098364,5129
4638,2,24,0.098315,5129
4639,4,38,0.098266,5129
4640,10,96,0.098217,5130
4641,4,28,0.098167,5131
4642,10,65,0.098118,5132
4643,1,10,0.098069,5132
4644,10,80,0.098020,5132
4645,10,80,0.097971,5133
4646,6,53,0.097922,5134
4647,9,84,0.097873,5137
4648,15,109,0.097824,5138
4649,5,36,0.097775,5138
4650,6,29,0.097727,5139
4651,0,5,0.097678,5139
4652,6,50,0.097629,5139
4653,8,64,0.097580,5142
4654,3,26,0.097531,5142
4655,8,61,0.097483,5144
4656,1,8,0.097434,5144
4657,10,78,0.097385,5144
4658,4,22,0.097336,5144
4659,9,80,0.097288,5145
4660,5,23,0.097239,5146
4661,9,93,0.097190,5146
4662,4,39,0.097142,5146
4663,0,7,0.097093,5146
4664,8,58,0.097045,5147
4665,3,30,0.096996,5147
4666,4,37,0.096948,5147
4667,8,51,0.096899,5148
4668,1,17,0.096851,5148
4669,7,72,0.096802,5148
4670,8,106,0.096754,5150
4671,5,56,0.096706,5150
4672,8,51,0.096657,5151
4673,9,72,0.096609,5153
4674,7,60,0.096561,5158
4675,10,77,0.096512,5159
4676,6,45,0.096464,5160
4677,12,87,0.096416,5161
4678,0,7,0.096368,5161
4679,3,26,0.096319,5161
4680,1,16,0.096271,5161
4681,8,54,0.096223,5162
4682,2,16,0.096175,5162
4683,4,18,0.096127,5162
4684,4,45,0.096079,5162
4685,7,62,0.096031,5162
4686,6,47,0.095983,5163
4687,6,58,0.095935,5163
4688,4,36,0.095887,5163
4689,6,49,0.095839,5164
4690,2,8,0.095791,5164
4691,1,8,0.095743,5164
4692,9,62,0.095695,5165
4693,6,41,0.095647,5165
4694,6,63,0.095600,5165
4695,5,55,0.095552,5165
4696,5,43,0.095504,5167
4697,4,28,0.095456,5168
4698,5,44,0.095409,5168
4699,3,37,0.095361,5168
4700,8,46,0.095313,5168
4701,1,6,0.095265,5168
4702,5,28,0.095218,5169
4703,6,52,0.095170,5169
4704,0,7,0.095123,5169
4705,9,79,0.095075,5170
4706,4,36,0.095028,5170
4707,8,53,0.094980,5172
4708,4,30,0.094933,5172
4709,4,23,0.094885,5172
4710,4,30,0.094838,5172
4711,2,29,0.094790,5172
4712,11,73,0.094743,5172
4713,4,27,0.094695,5172
4714,5,57,0.094648,5172
4715,4,29,0.094601,5172
4716,8,69,0.094553,5173
4717,10,100,0.094506,5176
4718,11,103,0.094459,5182
4719,6,56,0.094412,5183
4720,8,63,0.094365,5183
4721,7,61,0.094317,5184
4722,7,81,0.094270,5185
4723,2,11,0.094223,5185
4724,4,25,0.094176,5186
4725,6,60,0.094129,5189
4726,9,81,0.094082,5191
4727,4,39,0.094035,5193
4728,6,66,0.093988,5193
4729,7,68,0.093941,5193
4730,4,43,0.093894,5193
4731,5,48,0.093847,5193
4732,7,84,0.093800,5195
4733,2,17,0.093753,5196
4734,3,15,0.093706,5196
4735,3,34,0.093659,5196
4736,2,29,0.093612,5196
4737,9,101,0.093566,5196
4738,5,47,0.093519,5198
4739,4,25,0.093472,5198
4740,7,52,0.093425,5199
4741,6,33,0.093379,5199
4742,9,104,0.093332,5199
4743,7,34,0.093285,5200
4744,5,46,0.093239,5200
4745,4,23,0.093192,5200
4746,7,61,0.093145,5201
4747,1,11,0.093099,5201
4748,7,62,0.093052,5202
4749,4,30,0.093006,5202
4750,1,10,0.092959,5202
4751,4,40,0.092913,5203
4752,10,86,0.092866,5204
4753,12,102,0.092820,5204
4754,10,89,0.092773,5205
4755,3,20,0.092727,5206
4756,4,26,0.092681,5206
4757,1,14,0.092634,5206
4758,4,29,0.092588,5207
4759,2,21,0.092542,5207
4760,6,59,0.092496,5207
4761,18,147,0.092449,5208
4762,5,51,0.092403,5208
4763,0,11,0.092357,5208
4764,13,118,0.092311,5209
4765,6,59,0.092265,5209
4766,0,9,0.092218,5209
4767,10,89,0.092172,5211
4768,6,60,0.092126,5213
4769,4,21,0.092080,5214
4770,4,32,0.092034,5214
4771,3,24,0.091988,5214
4772,9,68,0.091942,5214
4773,12,95,0.091896,5220
4774,3,23,0.091850,5220
4775,7,64,0.091804,5222
4776,3,22,0.091758,5222
4777,5,40,0.091712,5222
4778,7,68,0.091667,5225
4779,5,45,0.091621,5227
4780,5,36,0.091575,5227
4781,2,20,0.091529,5227
4782,5,40,0.091483,5227
4783,5,48,0.091438,5227
4784,5,30,0.091392,5227
4785,7,65,0.091346,5228
4786,5,40,0.091301,5228
4787,7,48,0.091255,5229
4788,9,65,0.091209,5230
4789,14,102,0.091164,5231
4790,8,55,0.091118,5231
4791,1,12,0.091073,5231
4792,6,42,0.091027,5231
4793,7,93,0.090981,5232
4794,4,31,0.090936,5232
4795,6,34,0.090891,5232
4796,2,32,0.090845,5232
4797,7,47,0.090800,5232
4798,5,24,0.090754,5232
4799,4,24,0.090709,5232
4800,9,72,0.090664,5233
4801,7,57,0.090618,5233
4802,7,49,0.090573,5233
4803,3,19,0.090528,5235
4804,2,26,0.090482,5235
4805,3,36,0.090437,5235
4806,14,99,0.090392,5237
4807,7,50,0.090347,5238
4808,7,54,0.090302,5238
4809,2,8,0.090256,5238
4810,8,61,0.090211,5240
4811,3,23,0.090166,5240
4812,5,32,0.090121,5240
4813,1,21,0.090076,5240
4814,7,41,0.090031,5240
4815,4,40,0.089986,5241
4816,12,93,0.089941,5242
4817,3,25,0.089896,5242
4818,7,64,0.089851,5243
4819,9,100,0.089806,5243
4820,2,18,0.089761,5243
4821,1,7,0.089716,5243
4822,7,87,0.089671,5244
4823,4,25,0.089627,5244
4824,7,41,0.089582,5245
4825,3,31,0.089537,5245
4826,4,34,0.089492,5246
4827,2,22,0.089447,5246
4828,5,68,0.089403,5247
4829,10,85,0.089358,5247
4830,0,6,0.089313,5247
4831,13,111,0.089269,5249
